productNum,productAcctNum,prodAcctName,status,currencyIdList,assetQuota,TASplitRatio,limitQuota,memo,openDate,optId,subCenterId
589,746,开户流程验证174,0,RMB,0.0,0.0,0.0,,20220921154405,99990,0
587,747,华泰两融资产单元,0,RMB,0.0,0.0,0.0,,20220921000000,99990,0
592,750,开户流程验证331,0,RMB,0.0,0.0,0.0,,20220921154816,99990,0
594,752,开户流程验证979,0,RMB,0.0,0.0,0.0,,20220921155713,99990,0
595,753,开户流程验证441,0,RMB,0.0,0.0,0.0,,20220921155738,99990,0
596,754,开户流程验证718,0,RMB,0.0,0.0,0.0,,20220921160031,99990,0
597,755,开户流程验证583,0,RMB,0.0,0.0,0.0,,20220921163209,99990,0
598,756,A17401740303,0,RMB,0.0,0.0,0.0,,20220921180051,99990,0
599,757,A14101410404,0,RMB,0.0,0.0,0.0,,20220921180521,99990,0
600,758,A83308330606,0,RMB,0.0,0.0,0.0,,20220921180748,99990,0
601,759,开户流程验证024,0,RMB,0.0,0.0,0.0,,20220922090100,99990,0
602,760,开户流程验证454,0,RMB,0.0,0.0,0.0,,20220922092308,99990,0
603,761,A04300430707,0,RMB,0.0,0.0,0.0,,20220922092904,99990,0
605,763,复制产品验证907,0,RMB,0.0,0.0,0.0,,20220922093204,99990,0
606,764,A36003600808,0,RMB,0.0,0.0,0.0,,20220922095207,99990,0
607,765,开户流程验证394,0,RMB,0.0,0.0,0.0,,20220922095227,99990,0
608,766,A58705870909,0,RMB,0.0,0.0,0.0,,20220922102839,99990,0
609,767,A93409341111,0,RMB,0.0,0.0,0.0,,20220922111903,99990,0
610,768,A47704771212,0,RMB,0.0,0.0,0.0,,20220922112038,99990,0
611,769,A86008601313,0,RMB,0.0,0.0,0.0,,20220922135921,99990,0
612,770,A57505750101,0,RMB,0.0,0.0,0.0,,20220922162817,99990,0
613,771,开户流程验证033,0,RMB,0.0,0.0,0.0,,20220922163003,99990,0
614,772,A83508350202,0,RMB,0.0,0.0,0.0,,20220922163838,99990,0
615,773,A72607260303,0,RMB,0.0,0.0,0.0,,20220922164050,99990,0
616,774,A11101110404,0,RMB,0.0,0.0,0.0,,20220922164403,99990,0
617,775,A96209620505,0,RMB,0.0,0.0,0.0,,20220922174642,99990,0
618,776,A78607860606,0,RMB,0.0,0.0,0.0,,20220922174837,99990,0
619,777,A76007600707,0,RMB,0.0,0.0,0.0,,20220922175037,99990,0
620,778,开户流程验证010,0,RMB,0.0,0.0,0.0,,20220922182252,99990,0
621,779,开户流程验证801,0,RMB,0.0,0.0,0.0,,20220923090101,99990,0
622,780,开户流程验证002,0,RMB,0.0,0.0,0.0,,20220923091603,99990,0
623,781,开户流程验证184,0,RMB,0.0,0.0,0.0,,20220923092305,99990,0
624,782,A78107810808,0,RMB,0.0,0.0,0.0,,20220923092901,99990,0
626,784,复制产品验证852,0,RMB,0.0,0.0,0.0,,20220923093203,99990,0
627,785,A11501150101,0,RMB,0.0,0.0,0.0,,20220923095207,99990,0
628,786,开户流程验证278,0,RMB,0.0,0.0,0.0,,20220923095227,99990,0
629,787,开户流程验证021,0,RMB,0.0,0.0,0.0,,20220923111604,99990,0
631,789,复制产品验证994,0,RMB,0.0,0.0,0.0,,20220923111612,99990,0
633,791,复制产品验证464,0,RMB,0.0,0.0,0.0,,20220923111729,99990,0
634,792,压测产品10,0,RMB,0.0,0.0,0.0,,20220923000000,99990,0
635,793,压测产品11,0,RMB,0.0,0.0,0.0,,20220923000000,99990,0
636,794,压测产品12,0,RMB,0.0,0.0,0.0,,20220923000000,99990,0
637,795,开户流程验证681,0,RMB,0.0,0.0,0.0,,20220926090100,99990,0
638,796,开户流程验证054,0,RMB,0.0,0.0,0.0,,20220926091604,99990,0
639,797,开户流程验证077,0,RMB,0.0,0.0,0.0,,20220926092301,99990,0
640,798,A20502050101,0,RMB,0.0,0.0,0.0,,20220926092905,99990,0
642,800,复制产品验证096,0,RMB,0.0,0.0,0.0,,20220926093205,99990,0
643,801,A02900290202,0,RMB,0.0,0.0,0.0,,20220926095204,99990,0
644,802,开户流程验证925,0,RMB,0.0,0.0,0.0,,20220926095223,99990,0
645,803,926测试,0,RMB,0.0,0.0,0.0,,20220926152658,99990,0
646,804,gscftest0303,0,RMB,0.0,0.0,0.0,,20220926153216,gscfzj,0
647,805,zj产品测试,0,RMB,0.0,0.0,0.0,,20220926154659,gscfzj,0
648,806,压测产品13,0,RMB,0.0,0.0,0.0,,20220926000000,99990,0
649,807,压测产品14,0,RMB,0.0,0.0,0.0,,20220926000000,99990,0
650,808,压测产品15,0,RMB,0.0,0.0,0.0,,20220926000000,99990,0
651,809,极速4.0A账户,0,RMB,0.0,0.0,0.0,,20220926000000,99990,0
652,810,开户流程验证592,0,RMB,0.0,0.0,0.0,,20220927090059,99990,0
653,811,开户流程验证803,0,RMB,0.0,0.0,0.0,,20220927091601,99990,0
654,812,开户流程验证131,0,RMB,0.0,0.0,0.0,,20220927092304,99990,0
655,813,A57405740404,0,RMB,0.0,0.0,0.0,,20220927092858,99990,0
657,815,复制产品验证703,0,RMB,0.0,0.0,0.0,,20220927093201,99990,0
658,816,gscf09270505,0,RMB,0.0,0.0,0.0,,20220928000000,99990,0
659,817,A77107710606,0,RMB,0.0,0.0,0.0,,20220927095201,99990,0
660,818,开户流程验证157,0,RMB,0.0,0.0,0.0,,20220927095230,99990,0
661,819,兴业对冲端_hl927,0,RMB,0.0,0.0,0.0,,20220927000000,99990,0
662,820,兴业合约端_hl2416,0,RMB,0.0,0.0,0.0,,20220927000000,99990,40
663,821,小米,0,RMB,0.0,0.0,0.0,,20220927134944,xm000,0
2,822,1111,0,RMB,0.0,0.0,0.0,,20220927000000,99990,0
2,823,444,0,RMB,0.0,0.0,0.0,,20220927000000,99990,0
664,824,000000002178,0,RMB,0.0,0.0,0.0,,20220927000000,99990,41
665,825,7777,0,RMB,0.0,0.0,0.0,,20220927200545,99990,0
666,826,兴业SWAP对冲,0,RMB,0.0,0.0,0.0,,20220928000000,99990,40
667,827,开户流程验证618,0,RMB,0.0,0.0,0.0,,20220928090059,99990,0
668,828,开户流程验证418,0,RMB,0.0,0.0,0.0,,20220928091608,99990,0
669,829,A56305630101,0,RMB,0.0,0.0,0.0,,20220928092859,99990,0
671,831,复制产品验证558,0,RMB,0.0,0.0,0.0,,20220928093200,99990,0
672,832,gscf55550202,0,RMB,0.0,0.0,0.0,,20220928095118,99990,0
673,833,A54605460303,0,RMB,0.0,0.0,0.0,,20220928095159,99990,0
674,834,开户流程验证625,0,RMB,0.0,0.0,0.0,,20220928095220,99990,0
675,835,PBY,0,RMB,0.0,0.0,0.0,,20220928000000,99990,0
676,836,PBYBB,0,RMB,0.0,0.0,0.0,,20220928000000,99990,0
677,837,gscf11110303,0,RMB,0.0,0.0,0.0,,20220928162657,gscflll,0
678,838,12323,0,RMB,0.0,0.0,0.0,,20220928162713,gscfskk,0
679,839,A00080101,0,RMB,0.0,0.0,0.0,,20220928185849,A009,0
680,840,开户流程验证652,0,RMB,0.0,0.0,0.0,,20220929090100,99990,0
681,841,开户流程验证319,0,RMB,0.0,0.0,0.0,,20220929091607,99990,0
682,842,开户流程验证938,0,RMB,0.0,0.0,0.0,,20220929092303,99990,0
683,843,A50305030101,0,RMB,0.0,0.0,0.0,,20220929092858,99990,0
685,845,复制产品验证467,0,RMB,0.0,0.0,0.0,,20220929093159,99990,0
686,846,A74307430202,0,RMB,0.0,0.0,0.0,,20220929095211,99990,0
687,847,开户流程验证853,0,RMB,0.0,0.0,0.0,,20220929095233,99990,0
688,848,PBYC,0,RMB,0.0,0.0,0.0,,20220929000000,99990,0
688,849,PBYC1,0,RMB,0.0,0.0,0.0,,20220929000000,99990,0
689,850,hl002,0,RMB,0.0,0.0,0.0,,20220930000000,99990,41
690,851,S0929000,0,RMB,0.0,0.0,0.0,,20221010000000,99990,3
691,852,6546,0,RMB,0.0,0.0,0.0,,20221010000000,99990,3
692,853,开户流程验证507,0,RMB,0.0,0.0,0.0,,20220930090058,99990,0
693,854,开户流程验证911,0,RMB,0.0,0.0,0.0,,20220930091603,99990,0
694,855,开户流程验证948,0,RMB,0.0,0.0,0.0,,20220930092303,99990,0
695,856,A43204320303,0,RMB,0.0,0.0,0.0,,20220930092858,99990,0
697,858,复制产品验证541,0,RMB,0.0,0.0,0.0,,20220930093200,99990,0
698,859,A45404540404,0,RMB,0.0,0.0,0.0,,20220930095155,99990,0
699,860,开户流程验证482,0,RMB,0.0,0.0,0.0,,20220930095218,99990,0
700,861,zj资金账号test,0,RMB,0.0,0.0,0.0,,20220930100417,99990,0
700,862,zj资金账号测试two,0,RMB,0.0,0.0,0.0,,20220930000000,99990,0
700,863,zj资金账号,0,RMB,0.0,0.0,0.0,,20220930000000,gscfCY,0
701,864,7778,0,RMB,0.0,0.0,0.0,,20220930135357,99990,0
702,865,hl930,0,RMB,0.0,0.0,0.0,,20220930000000,99990,41
703,866,开户流程验证393,0,RMB,0.0,0.0,0.0,,20221003090057,99990,0
704,867,开户流程验证508,0,RMB,0.0,0.0,0.0,,20221003091558,99990,0
705,868,开户流程验证730,0,RMB,0.0,0.0,0.0,,20221003092300,99990,0
706,869,A21702170101,0,RMB,0.0,0.0,0.0,,20221003092855,99990,0
708,871,复制产品验证281,0,RMB,0.0,0.0,0.0,,20221003093157,99990,0
709,872,A51905190202,0,RMB,0.0,0.0,0.0,,20221003095159,99990,0
710,873,开户流程验证342,0,RMB,0.0,0.0,0.0,,20221003095217,99990,0
711,874,开户流程验证339,0,RMB,0.0,0.0,0.0,,20221004090056,99990,0
712,875,开户流程验证309,0,RMB,0.0,0.0,0.0,,20221004091556,99990,0
713,876,开户流程验证667,0,RMB,0.0,0.0,0.0,,20221004092300,99990,0
714,877,A24602460303,0,RMB,0.0,0.0,0.0,,20221004092855,99990,0
716,879,复制产品验证177,0,RMB,0.0,0.0,0.0,,20221004093155,99990,0
717,880,A64006400404,0,RMB,0.0,0.0,0.0,,20221004095200,99990,0
718,881,开户流程验证400,0,RMB,0.0,0.0,0.0,,20221004095217,99990,0
719,882,开户流程验证236,0,RMB,0.0,0.0,0.0,,20221005090053,99990,0
720,883,开户流程验证572,0,RMB,0.0,0.0,0.0,,20221005092259,99990,0
721,884,A27102710505,0,RMB,0.0,0.0,0.0,,20221005092855,99990,0
723,886,复制产品验证128,0,RMB,0.0,0.0,0.0,,20221005093155,99990,0
724,887,A14301430606,0,RMB,0.0,0.0,0.0,,20221005095154,99990,0
725,888,开户流程验证962,0,RMB,0.0,0.0,0.0,,20221005095210,99990,0
726,889,开户流程验证390,0,RMB,0.0,0.0,0.0,,20221006090057,99990,0
727,890,开户流程验证487,0,RMB,0.0,0.0,0.0,,20221006091556,99990,0
728,891,开户流程验证599,0,RMB,0.0,0.0,0.0,,20221006092259,99990,0
729,892,A09800980707,0,RMB,0.0,0.0,0.0,,20221006092854,99990,0
731,894,复制产品验证087,0,RMB,0.0,0.0,0.0,,20221006093155,99990,0
732,895,开户流程验证313,0,RMB,0.0,0.0,0.0,,20221007091640,99990,0
733,896,开户流程验证289,0,RMB,0.0,0.0,0.0,,20221007092646,99990,0
734,897,A24402440909,0,RMB,0.0,0.0,0.0,,20221007092855,99990,0
736,899,复制产品验证804,0,RMB,0.0,0.0,0.0,,20221007093206,99990,0
737,900,压测产品16,0,RMB,0.0,0.0,0.0,,20221008000000,99990,0
738,901,llx0001,0,RMB,0.0,0.0,0.0,,20221008000000,99990,0
739,902,开户流程验证405,0,RMB,0.0,0.0,0.0,,20221010091554,99990,0
740,903,A93009300101,0,RMB,0.0,0.0,0.0,,20221010092852,99990,0
742,905,复制产品验证928,0,RMB,0.0,0.0,0.0,,20221010093153,99990,0
743,906,A57105710101,0,RMB,0.0,0.0,0.0,,20221010095201,99990,0
744,907,开户流程验证761,0,RMB,0.0,0.0,0.0,,20221010095222,99990,0
745,908,开户流程验证944,0,RMB,0.0,0.0,0.0,,20221011090053,99990,0
746,909,开户流程验证563,0,RMB,0.0,0.0,0.0,,20221011091557,99990,0
747,910,开户流程验证699,0,RMB,0.0,0.0,0.0,,20221011092300,99990,0
748,911,A92309230101,0,RMB,0.0,0.0,0.0,,20221011092852,99990,0
750,913,复制产品验证057,0,RMB,0.0,0.0,0.0,,20221011093156,99990,0
751,914,A42904290202,0,RMB,0.0,0.0,0.0,,20221011095200,99990,0
752,915,开户流程验证605,0,RMB,0.0,0.0,0.0,,20221011095217,99990,0
753,916,471产品简称,0,RMB,0.0,0.0,0.0,,20221011102045,99990,0
753,917,2投组471,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
753,918,3投组471,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
754,919,441产品简称,0,RMB,0.0,0.0,0.0,,20221011104804,,0
595,920,2投组441,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
595,921,3投组441,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
755,922,587产品简称,0,RMB,0.0,0.0,0.0,,20221011104936,,0
608,923,2投组587,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
608,924,3投组587,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
756,925,976产品简称,0,RMB,0.0,0.0,0.0,,20221011105521,99990,0
756,926,2投组976,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
756,927,3投组976,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
757,928,493产品简称,0,RMB,0.0,0.0,0.0,,20221011105916,99990,0
757,929,2投组493,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
757,930,3投组493,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
758,931,239产品简称,0,RMB,0.0,0.0,0.0,,20221011110543,99990,0
758,932,2投组239,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
758,933,3投组239,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
759,934,497产品简称,0,RMB,0.0,0.0,0.0,,20221011110836,99990,0
759,935,2投组497,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
759,936,3投组497,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
760,937,262产品简称,0,RMB,0.0,0.0,0.0,,20221011111952,99990,0
760,938,2投组262,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
760,939,3投组262,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
761,940,919产品简称,0,RMB,0.0,0.0,0.0,,20221011113706,,0
762,941,673产品简称,0,RMB,0.0,0.0,0.0,,20221011113907,99990,0
762,942,2投组673,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
762,943,3投组673,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
763,944,878产品简称,0,RMB,0.0,0.0,0.0,,20221011114608,99990,0
763,945,2投组878,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
763,946,3投组878,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
764,947,397产品简称,0,RMB,0.0,0.0,0.0,,20221011130625,99990,0
764,948,2投组397,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
764,949,3投组397,0,RMB,0.0,0.0,0.0,,20221011000000,99990,0
765,950,980产品简称,0,RMB,0.0,0.0,0.0,,20221011130910,99990,0
766,951,A05500550505,0,RMB,0.0,0.0,0.0,,20221011143345,99990,0
767,952,A15301530606,0,RMB,0.0,0.0,0.0,,20221011144106,99990,0
768,953,A17101710707,0,RMB,0.0,0.0,0.0,,20221011150126,99990,0
769,954,991产品简称,0,RMB,0.0,0.0,0.0,,20221011150750,99990,0
770,955,init72661010,0,RMB,0.0,0.0,0.0,,20221012132341,99990,0
771,956,开3P,0,RMB,0.0,0.0,0.0,,20221012132501,99990,0
772,957,gscf7771111,0,RMB,0.0,0.0,0.0,,20221012172000,99990,0
773,958,开户流程验证789,0,RMB,0.0,0.0,0.0,,20221013090051,99990,0
774,959,开户流程验证897,0,RMB,0.0,0.0,0.0,,20221013091553,99990,0
775,960,开户流程验证172,0,RMB,0.0,0.0,0.0,,20221013092255,99990,0
776,961,A66706671212,0,RMB,0.0,0.0,0.0,,20221013092847,99990,0
778,963,复制产品验证724,0,RMB,0.0,0.0,0.0,,20221013093152,99990,0
779,964,开户流程验证770,0,RMB,0.0,0.0,0.0,,20221013095209,99990,0
780,965,otcd01,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
781,966,otcd02,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
782,967,otcd03,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
783,968,otcd04,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
784,969,otcd05,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
785,970,otcd06,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
786,971,otcd07,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
787,972,otcd08,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
788,973,otcd09,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
789,974,otcd10,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
790,975,A75707571414,0,RMB,0.0,0.0,0.0,,20221013133351,99990,0
791,976,A52105212222,0,RMB,0.0,0.0,0.0,,20221013140912,99990,0
792,977,A23302332323,0,RMB,0.0,0.0,0.0,,20221013141703,99990,0
793,978,A43804382424,0,RMB,0.0,0.0,0.0,,20221013143723,99990,0
794,979,initjing2626,0,RMB,0.0,0.0,0.0,,20221013174414,99990,0
795,980,测试,0,RMB,0.0,0.0,0.0,,20221013180919,99990,0
794,981,111,0,RMB,0.0,0.0,0.0,,20221013000000,99990,0
796,982,开户流程验证686,0,RMB,0.0,0.0,0.0,,20221014090047,99990,0
797,983,A33303332727,0,RMB,0.0,0.0,0.0,,20221014105037,99990,0
799,985,复制产品验证982,0,RMB,0.0,0.0,0.0,,20221014105042,99990,0
800,986,A69506952828,0,RMB,0.0,0.0,0.0,,20221014105131,99990,0
801,987,开户流程验证595,0,RMB,0.0,0.0,0.0,,20221014105147,99990,0
